"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00025503","1989-01-01T00:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","994.6","-3.3","0.0","0.0","||SHSN SHSN","3.2","3","79.0","6.1 24.38","994.6","992.7","24.0","-1.2","240.0","13.9","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0482SC ? RB36RESB45/ 33200 1570 RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1989-01-01T00:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SOD","","","","","","","","","","","","","","","","","","1018","1643","","-2.5","","","","","6.3","0","6.61","20.8","0.0","-5.0","225","15.4","0.5","T","8.0","230","10.3","SN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1989-01-01T00:46:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAOSP","335","995.6","","","","||SHSN","","","","","","993.8","24.0","","230.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1989-01-01T00:51:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAOSP","335","995.6","","","","||SN","","","","","","993.8","1.6","","230.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY024R11VV1/4V11/2+ S3?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1989-01-01T01:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","996.3","-2.2","-0.6","0.5","||SN SN","","","89.0","0.0 9.14","996.1","994.2","0.8","-1.2","250.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY044R11VV1/4V1 S3 ? 7SC RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1989-01-01T01:05:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAOSP","335","996.3","","","","||SN","","","","","","994.5","9.6","","240.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1989-01-01T01:48:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAOSP","335","997.0","","","","||00","","","","","","995.2","24.0","","240.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1989-01-01T02:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","997.0","-3.3","-0.6","0.0","||00","","","82.0","12.19","997.0","995.1","24.0","-1.6","240.0","","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY024WND 20V28 SE46 RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1989-01-01T02:17:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAOSP","335","997.6","","","","||SN","","","","","","995.9","24.0","","240.0","14.4","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1989-01-01T03:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","998.0","-4.4","-0.6","0.0","||SN SN SN","3.2","1","76.0","12.19 24.38","997.8","995.9","24.0","-1.9","230.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN056333 10044 21006 4/001 70051 90101 90515 555 90112","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
